,Unnamed: 0,LineId,Time,Level,Content,EventTemplate,EventId
1694,1694,1695,Mon Dec 05 13:43:46 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1695,1695,1696,Mon Dec 05 13:43:46 2005,error,mod_jk child workerEnv in error state 8,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1696,1696,1697,Mon Dec 05 13:43:46 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1697,1697,1698,Mon Dec 05 13:44:18 2005,notice,jk2_init() Found child 5995 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1698,1698,1699,Mon Dec 05 13:44:18 2005,notice,jk2_init() Found child 5996 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1699,1699,1700,Mon Dec 05 13:44:32 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1700,1700,1701,Mon Dec 05 13:44:35 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1701,1701,1702,Mon Dec 05 13:44:38 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1702,1702,1703,Mon Dec 05 13:44:38 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1703,1703,1704,Mon Dec 05 13:44:53 2005,notice,jk2_init() Found child 5997 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1704,1704,1705,Mon Dec 05 13:45:01 2005,notice,jk2_init() Found child 5998 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1705,1705,1706,Mon Dec 05 13:45:01 2005,notice,jk2_init() Found child 5999 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1706,1706,1707,Mon Dec 05 13:45:08 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1707,1707,1708,Mon Dec 05 13:45:08 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1708,1708,1709,Mon Dec 05 13:45:08 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1709,1709,1710,Mon Dec 05 13:45:08 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1710,1710,1711,Mon Dec 05 13:45:08 2005,error,mod_jk child workerEnv in error state 8,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1711,1711,1712,Mon Dec 05 13:45:08 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1712,1712,1713,Mon Dec 05 13:46:20 2005,notice,jk2_init() Found child 6007 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1713,1713,1714,Mon Dec 05 13:46:20 2005,notice,jk2_init() Found child 6006 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1714,1714,1715,Mon Dec 05 13:46:20 2005,notice,jk2_init() Found child 6005 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1715,1715,1716,Mon Dec 05 13:46:50 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1716,1716,1717,Mon Dec 05 13:47:06 2005,notice,jk2_init() Found child 6008 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1717,1717,1718,Mon Dec 05 13:47:06 2005,notice,jk2_init() Found child 6009 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1718,1718,1719,Mon Dec 05 13:47:09 2005,notice,jk2_init() Found child 6011 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1719,1719,1720,Mon Dec 05 13:47:09 2005,notice,jk2_init() Found child 6010 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1720,1720,1721,Mon Dec 05 13:47:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1721,1721,1722,Mon Dec 05 13:47:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1722,1722,1723,Mon Dec 05 13:47:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1723,1723,1724,Mon Dec 05 13:47:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1724,1724,1725,Mon Dec 05 13:47:11 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1725,1725,1726,Mon Dec 05 13:47:11 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1726,1726,1727,Mon Dec 05 13:47:11 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1727,1727,1728,Mon Dec 05 13:47:11 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1728,1728,1729,Mon Dec 05 13:51:17 2005,notice,jk2_init() Found child 6028 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1729,1729,1730,Mon Dec 05 13:52:19 2005,notice,jk2_init() Found child 6036 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1730,1730,1731,Mon Dec 05 13:52:19 2005,notice,jk2_init() Found child 6033 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1731,1731,1732,Mon Dec 05 13:52:19 2005,notice,jk2_init() Found child 6035 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1732,1732,1733,Mon Dec 05 13:52:19 2005,notice,jk2_init() Found child 6034 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1733,1733,1734,Mon Dec 05 13:52:33 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1734,1734,1735,Mon Dec 05 13:52:33 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1735,1735,1736,Mon Dec 05 13:52:36 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1736,1736,1737,Mon Dec 05 13:52:36 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1737,1737,1738,Mon Dec 05 13:53:00 2005,notice,jk2_init() Found child 6038 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1738,1738,1739,Mon Dec 05 13:53:00 2005,notice,jk2_init() Found child 6037 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1739,1739,1740,Mon Dec 05 13:53:00 2005,notice,jk2_init() Found child 6039 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1740,1740,1741,Mon Dec 05 13:53:31 2005,notice,jk2_init() Found child 6043 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1741,1741,1742,Mon Dec 05 13:53:31 2005,notice,jk2_init() Found child 6042 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1742,1742,1743,Mon Dec 05 13:53:31 2005,notice,jk2_init() Found child 6041 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1743,1743,1744,Mon Dec 05 13:53:34 2005,notice,jk2_init() Found child 6044 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1744,1744,1745,Mon Dec 05 13:53:35 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1745,1745,1746,Mon Dec 05 13:53:35 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1746,1746,1747,Mon Dec 05 13:53:35 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1747,1747,1748,Mon Dec 05 13:53:35 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1748,1748,1749,Mon Dec 05 13:53:35 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1749,1749,1750,Mon Dec 05 13:53:35 2005,error,mod_jk child workerEnv in error state 8,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1750,1750,1751,Mon Dec 05 13:53:35 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1751,1751,1752,Mon Dec 05 13:53:35 2005,error,mod_jk child workerEnv in error state 8,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1752,1752,1753,Mon Dec 05 13:56:21 2005,notice,jk2_init() Found child 6052 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1753,1753,1754,Mon Dec 05 13:56:38 2005,notice,jk2_init() Found child 6053 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1754,1754,1755,Mon Dec 05 13:57:07 2005,notice,jk2_init() Found child 6054 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1755,1755,1756,Mon Dec 05 13:57:07 2005,notice,jk2_init() Found child 6055 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1756,1756,1757,Mon Dec 05 13:58:31 2005,notice,jk2_init() Found child 6063 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1757,1757,1758,Mon Dec 05 13:58:31 2005,notice,jk2_init() Found child 6062 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1758,1758,1759,Mon Dec 05 13:59:43 2005,notice,jk2_init() Found child 6069 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1759,1759,1760,Mon Dec 05 13:59:43 2005,notice,jk2_init() Found child 6070 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1760,1760,1761,Mon Dec 05 13:59:43 2005,notice,jk2_init() Found child 6071 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1761,1761,1762,Mon Dec 05 14:01:47 2005,notice,jk2_init() Found child 6100 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1762,1762,1763,Mon Dec 05 14:01:47 2005,notice,jk2_init() Found child 6101 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1763,1763,1764,Mon Dec 05 14:01:47 2005,notice,jk2_init() Found child 6099 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1764,1764,1765,Mon Dec 05 14:01:48 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1765,1765,1766,Mon Dec 05 14:01:48 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1766,1766,1767,Mon Dec 05 14:01:48 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1767,1767,1768,Mon Dec 05 14:01:48 2005,error,mod_jk child workerEnv in error state 9,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1768,1768,1769,Mon Dec 05 14:01:48 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1769,1769,1770,Mon Dec 05 14:01:48 2005,error,mod_jk child workerEnv in error state 8,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1770,1770,1771,Mon Dec 05 14:11:40 2005,notice,jk2_init() Found child 6115 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1771,1771,1772,Mon Dec 05 14:11:43 2005,error,[client 141.154.18.244] Directory index forbidden by rule: /var/www/html/,[client <*>] Directory index forbidden by rule: <*>,40b5e4f1917de9d70a6b47d9b10355cb
1772,1772,1773,Mon Dec 05 14:11:45 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1773,1773,1774,Mon Dec 05 14:11:45 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1774,1774,1775,Mon Dec 05 15:31:06 2005,notice,jk2_init() Found child 6259 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1775,1775,1776,Mon Dec 05 15:31:06 2005,notice,jk2_init() Found child 6260 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1776,1776,1777,Mon Dec 05 15:31:09 2005,notice,jk2_init() Found child 6261 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1777,1777,1778,Mon Dec 05 15:31:10 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1778,1778,1779,Mon Dec 05 15:31:10 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1779,1779,1780,Mon Dec 05 15:31:10 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1780,1780,1781,Mon Dec 05 15:31:10 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1781,1781,1782,Mon Dec 05 15:31:10 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1782,1782,1783,Mon Dec 05 15:31:10 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1783,1783,1784,Mon Dec 05 15:40:59 2005,notice,jk2_init() Found child 6277 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1784,1784,1785,Mon Dec 05 15:40:59 2005,notice,jk2_init() Found child 6276 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1785,1785,1786,Mon Dec 05 15:41:32 2005,notice,jk2_init() Found child 6280 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1786,1786,1787,Mon Dec 05 15:41:32 2005,notice,jk2_init() Found child 6278 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1787,1787,1788,Mon Dec 05 15:41:32 2005,notice,jk2_init() Found child 6279 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1788,1788,1789,Mon Dec 05 15:41:32 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1789,1789,1790,Mon Dec 05 15:41:32 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1790,1790,1791,Mon Dec 05 15:41:32 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1791,1791,1792,Mon Dec 05 15:41:32 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1792,1792,1793,Mon Dec 05 15:41:32 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1793,1793,1794,Mon Dec 05 15:41:32 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1794,1794,1795,Mon Dec 05 15:45:42 2005,notice,jk2_init() Found child 6285 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1795,1795,1796,Mon Dec 05 15:45:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1796,1796,1797,Mon Dec 05 15:45:44 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1797,1797,1798,Mon Dec 05 15:50:53 2005,notice,jk2_init() Found child 6293 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1798,1798,1799,Mon Dec 05 15:50:53 2005,notice,jk2_init() Found child 6294 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1799,1799,1800,Mon Dec 05 15:51:18 2005,notice,jk2_init() Found child 6297 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1800,1800,1801,Mon Dec 05 15:51:18 2005,notice,jk2_init() Found child 6295 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1801,1801,1802,Mon Dec 05 15:51:18 2005,notice,jk2_init() Found child 6296 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1802,1802,1803,Mon Dec 05 15:51:20 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1803,1803,1804,Mon Dec 05 15:51:20 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1804,1804,1805,Mon Dec 05 15:51:20 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1805,1805,1806,Mon Dec 05 15:51:20 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1806,1806,1807,Mon Dec 05 15:51:20 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1807,1807,1808,Mon Dec 05 15:51:20 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1808,1808,1809,Mon Dec 05 15:55:31 2005,notice,jk2_init() Found child 6302 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1809,1809,1810,Mon Dec 05 15:55:32 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1810,1810,1811,Mon Dec 05 15:55:32 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1811,1811,1812,Mon Dec 05 16:01:17 2005,notice,jk2_init() Found child 6310 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1812,1812,1813,Mon Dec 05 16:02:00 2005,notice,jk2_init() Found child 6315 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1813,1813,1814,Mon Dec 05 16:02:00 2005,notice,jk2_init() Found child 6316 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1814,1814,1815,Mon Dec 05 16:02:00 2005,notice,jk2_init() Found child 6314 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1815,1815,1816,Mon Dec 05 16:02:02 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1816,1816,1817,Mon Dec 05 16:02:02 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
